,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_04183.jpg,0.106470838189,0.0305325891823,0.109944596887,0.103487327695,0.030027160421,0.174100831151,0.145071312785,0.300365388393
img_03128.jpg,0.189836665988,0.127013608813,0.0742166340351,0.025740608573,0.120695509017,0.0493683889508,0.015399441123,0.397729098797
img_03135.jpg,0.14711637795,0.0664131045341,0.173355787992,0.132432639599,0.0655872970819,0.0101507063955,0.0458303540945,0.359113752842
img_02172.jpg,0.260121196508,0.085596345365,0.0495264306664,0.108135007322,0.0435948893428,0.0753556787968,0.0832104235888,0.294459998608
img_05775.jpg,0.195481985807,0.110705539584,0.08362518996,0.0573914535344,0.141026541591,0.252386420965,0.0422094389796,0.117173433304
img_05276.jpg,0.0278167873621,0.03965286538,0.212035372853,0.0687543302774,0.436700493097,0.0631989389658,0.0224224012345,0.129418805242
img_04642.jpg,0.238258436322,0.061139523983,0.0632886961102,0.0897103399038,0.138366729021,0.0930767506361,0.182860255241,0.133299216628
img_01035.jpg,0.0842029824853,0.110206924379,0.128040596843,0.230708003044,0.0723986700177,0.131713822484,0.0576908402145,0.185038164258
img_03584.jpg,0.191974505782,0.0621019601822,0.0786515325308,0.130911022425,0.177253708243,0.10753043741,0.0963467732072,0.155230075121
img_03078.jpg,0.077473513782,0.111860774457,0.0925133377314,0.237346604466,0.143176406622,0.0808018669486,0.0238864645362,0.232941001654
img_00109.jpg,0.0981983318925,0.0457511283457,0.116187378764,0.0534246042371,0.0476064756513,0.159333184361,0.0854331925511,0.394065707922
img_03674.jpg,0.120570734143,0.129560649395,0.118493124843,0.110453292727,0.105252638459,0.073969244957,0.0436051115394,0.298095166683
img_01824.jpg,0.126865282655,0.0271455105394,0.107944704592,0.0690584331751,0.0544905252755,0.0839216411114,0.0738428756595,0.456731021404
img_01862.jpg,0.298454135656,0.187037214637,0.039330534637,0.111004948616,0.0595025196671,0.0797147601843,0.0654416754842,0.159514218569
img_04962.jpg,0.296533048153,0.0669711455703,0.0959244370461,0.104629889131,0.0586347877979,0.0731451362371,0.0755088403821,0.228652745485
img_06690.jpg,0.10898437351,0.0526737570763,0.0642232298851,0.159424468875,0.175475791097,0.0084381531924,0.130243331194,0.300536841154
img_06734.jpg,0.106842800975,0.173825100064,0.0578500032425,0.159823954105,0.117820642889,0.121865645051,0.039497744292,0.222474098206
img_04127.jpg,0.0329479910433,0.0425350293517,0.0622368231416,0.170699268579,0.0588972195983,0.160745501518,0.148136287928,0.323801845312
img_05864.jpg,0.0634937658906,0.0698826238513,0.106104969978,0.156269669533,0.0259274244308,0.11384537071,0.122481502593,0.341994702816
img_04723.jpg,0.1606079638,0.164609596133,0.162499114871,0.137531235814,0.0509232655168,0.0945684909821,0.0906972512603,0.138563066721
img_06311.jpg,0.18140527606,0.0518147274852,0.0484172031283,0.197772890329,0.0350324288011,0.0978990569711,0.0800185203552,0.30763989687
img_06186.jpg,0.0844385549426,0.227874368429,0.0941520482302,0.123262383044,0.211875244975,0.113613829017,0.0557251051068,0.0890584215522
img_06642.jpg,0.11674387753,0.0878425985575,0.0631842985749,0.133186072111,0.131362870336,0.0314394310117,0.0437454022467,0.392495453358
img_05948.jpg,0.318826287985,0.0693012475967,0.0636879205704,0.101828835905,0.0705378055573,0.0117228105664,0.0531448237598,0.310950219631
img_00763.jpg,0.187986761332,0.0591461062431,0.0456852167845,0.0605323910713,0.143185332417,0.0320075824857,0.101943328977,0.369513303041
img_04712.jpg,0.132361188531,0.0428040698171,0.118968226016,0.193413436413,0.115766167641,0.0233446247876,0.133942633867,0.239399626851
img_01103.jpg,0.147191658616,0.111288681626,0.17610783875,0.0687708109617,0.121615961194,0.0919963717461,0.0819968357682,0.201031878591
img_06870.jpg,0.154890343547,0.169423788786,0.0662041753531,0.0778489112854,0.0662695467472,0.266245484352,0.120409667492,0.0787081047893
img_02291.jpg,0.0725226402283,0.025676947087,0.0521459057927,0.151741400361,0.057582847774,0.107011653483,0.340029418468,0.193289220333
img_05021.jpg,0.159845322371,0.076783195138,0.157575339079,0.083207257092,0.116715967655,0.1754758358,0.0849033743143,0.1454937011
img_03952.jpg,0.0940372049809,0.0481193847954,0.0946923494339,0.130469471216,0.10286565125,0.151537120342,0.060483366251,0.317795455456
img_01325.jpg,0.19828364253,0.0719748586416,0.0294628180563,0.0681931227446,0.108747400343,0.0521917827427,0.147603586316,0.323542803526
img_01673.jpg,0.0761361420155,0.0483992695808,0.0407901257277,0.32358288765,0.0126319546252,0.225222349167,0.147607520223,0.125629708171
img_04427.jpg,0.159725382924,0.305796682835,0.120877444744,0.105766251683,0.0631707683206,0.0303279273212,0.0876922830939,0.126643255353
img_04408.jpg,0.133679836988,0.158636942506,0.0797744989395,0.125674620271,0.176973849535,0.13872037828,0.113765336573,0.0727745518088
img_07051.jpg,0.262931197882,0.0956546589732,0.0499094538391,0.170709252357,0.0472809001803,0.147462517023,0.0453387498856,0.180713266134
img_04479.jpg,0.280390679836,0.0149266030639,0.150189787149,0.0398501567543,0.0455568395555,0.0413867793977,0.088816717267,0.338882386684
img_05064.jpg,0.178504899144,0.0998925790191,0.0344840362668,0.0731608942151,0.124252043664,0.0707403123379,0.0474404394627,0.371524780989
img_02146.jpg,0.0983312427998,0.115096390247,0.077903136611,0.174047365785,0.0734949856997,0.12452801317,0.14690554142,0.189693301916
img_00865.jpg,0.121710941195,0.138045281172,0.0451893024147,0.0837153047323,0.171849906445,0.121602371335,0.0788548737764,0.239032030106
img_03260.jpg,0.121368803084,0.0921785607934,0.0936511978507,0.0552292577922,0.0593620426953,0.0786786973476,0.0384905859828,0.461040824652
img_05068.jpg,0.0868750885129,0.0845167338848,0.197262346745,0.141640216112,0.0917721837759,0.0608596913517,0.113385185599,0.223688572645
img_03181.jpg,0.146791234612,0.0835852846503,0.0700672715902,0.259343206882,0.0357089415193,0.127446889877,0.117593489587,0.159463688731
img_04126.jpg,0.130517497659,0.115367151797,0.055529166013,0.0642149597406,0.0632462352514,0.15228946507,0.180955171585,0.237880319357
img_05084.jpg,0.180460557342,0.0658094584942,0.0766631811857,0.125906080008,0.118284270167,0.055071644485,0.0352344363928,0.342570364475
img_05653.jpg,0.0186517089605,0.0780308693647,0.0477844849229,0.0486901327968,0.122880600393,0.0516183003783,0.42054772377,0.211796194315
img_07304.jpg,0.193563193083,0.200525715947,0.116559609771,0.0825480669737,0.0859574526548,0.0990974083543,0.0302278641611,0.191520676017
img_00232.jpg,0.0487029477954,0.0419676415622,0.182336479425,0.1048091501,0.100220419466,0.0794497951865,0.237093061209,0.205420523882
img_05824.jpg,0.146309524775,0.0368204116821,0.212000057101,0.0541602894664,0.0928137749434,0.133307397366,0.0432832576334,0.281305283308
img_05349.jpg,0.212748005986,0.0586264356971,0.0720335990191,0.179590076208,0.0589138492942,0.0465616062284,0.0482557713985,0.323270618916
img_03726.jpg,0.294093310833,0.0730356946588,0.124493516982,0.126302659512,0.139978796244,0.078121855855,0.0361618697643,0.127812355757
img_07659.jpg,0.31285482645,0.016590109095,0.0800263732672,0.0860237032175,0.120869472623,0.0751571655273,0.0255374759436,0.282940894365
img_07231.jpg,0.316987276077,0.0972783789039,0.0960016101599,0.0743262991309,0.0855718553066,0.146575182676,0.0460062995553,0.137253090739
img_00375.jpg,0.132094115019,0.0578184500337,0.082251906395,0.0225920379162,0.0572114698589,0.0164001062512,0.0307955797762,0.600836336613
img_03452.jpg,0.0843603461981,0.0650246739388,0.0434057042003,0.194700568914,0.109157443047,0.184226885438,0.11492793262,0.204196423292
img_07906.jpg,0.0759216025472,0.121329918504,0.0660836845636,0.0717583298683,0.122446343303,0.122662171721,0.121933147311,0.297864824533
img_01177.jpg,0.0941230282187,0.075949460268,0.0739703923464,0.124386429787,0.0577786043286,0.0568763501942,0.0800910890102,0.436824649572
img_06783.jpg,0.152152240276,0.0319958664477,0.067755445838,0.0959884673357,0.0673344731331,0.0423096828163,0.0239028222859,0.518561005592
img_05147.jpg,0.0769499093294,0.180845201015,0.0675307363272,0.134416982532,0.086004562676,0.294075071812,0.135788172483,0.0243893992156
img_03931.jpg,0.056378878653,0.0926286801696,0.0686407908797,0.292218625546,0.054732106626,0.104573346674,0.141370669007,0.189456880093
img_06067.jpg,0.244372963905,0.0784164816141,0.162772864103,0.11861679703,0.0251444485039,0.0544541105628,0.0721617043018,0.244060635567
img_01717.jpg,0.231432437897,0.185839742422,0.0248736403883,0.0330465734005,0.0869716107845,0.12581038475,0.133195087314,0.178830549121
img_06663.jpg,0.0747902244329,0.179834663868,0.0804670825601,0.193270340562,0.131503090262,0.153884828091,0.127609103918,0.0586407072842
img_07508.jpg,0.115888550878,0.27151492238,0.0504192002118,0.0743706524372,0.28927230835,0.0417900718749,0.0658283680677,0.0909159779549
img_00664.jpg,0.0725777298212,0.0226187221706,0.0762599930167,0.0307817868888,0.076488725841,0.136672079563,0.424221664667,0.160379320383
img_02808.jpg,0.176382511854,0.0909006148577,0.0950524061918,0.097565934062,0.0594913959503,0.0712702721357,0.0580230727792,0.35131379962
img_00855.jpg,0.0622445344925,0.125861048698,0.071671269834,0.0602255091071,0.0903298258781,0.0487192161381,0.0499191507697,0.491029441357
img_04562.jpg,0.110734246671,0.0511691346765,0.0411456525326,0.153039231896,0.160653352737,0.094485104084,0.0969661176205,0.291807115078
img_03941.jpg,0.03644207865,0.14968714118,0.29559007287,0.0819659680128,0.0394674241543,0.0234910491854,0.0355938374996,0.337762415409
img_03270.jpg,0.0658914893866,0.0474221482873,0.332751303911,0.133173316717,0.0820444077253,0.0849082767963,0.0650626569986,0.188746377826
img_04002.jpg,0.0638892874122,0.0539048202336,0.399102509022,0.0665483474731,0.160321548581,0.0975381359458,0.104902133346,0.0537932626903
img_06038.jpg,0.0870782360435,0.123040869832,0.0570780821145,0.0835031941533,0.11682446301,0.0558655560017,0.0970324352384,0.379577130079
img_02285.jpg,0.156857684255,0.0849449038506,0.0773186832666,0.0990758538246,0.0812939628959,0.116714403033,0.161560386419,0.222234129906
img_01541.jpg,0.0191601086408,0.037603687495,0.166035562754,0.0845953896642,0.504901647568,0.0368562527001,0.017250996083,0.133596345782
img_02911.jpg,0.0577609613538,0.237320587039,0.0144608868286,0.126279771328,0.201992154121,0.124543830752,0.183046579361,0.0545952022076
img_02977.jpg,0.228952735662,0.104060150683,0.0467077083886,0.0552199371159,0.140704423189,0.0678182989359,0.214819714427,0.141717046499
img_00667.jpg,0.135586306453,0.0502387396991,0.0575122945011,0.0713833272457,0.181743353605,0.0283701121807,0.0187478158623,0.456418037415
img_00398.jpg,0.0755036994815,0.0712173432112,0.181873843074,0.0647729113698,0.0836423262954,0.0617235377431,0.307422816753,0.153843536973
img_06237.jpg,0.0909370183945,0.090063020587,0.176784008741,0.0437923744321,0.0684404596686,0.0993862003088,0.0545931234956,0.376003801823
img_03652.jpg,0.14787016809,0.228768274188,0.0622439794242,0.0989856272936,0.150568604469,0.161372005939,0.0304480157793,0.119743324816
img_02486.jpg,0.133529275656,0.0581936053932,0.0365360304713,0.0649035796523,0.0989115685225,0.0454023517668,0.126031935215,0.436491638422
img_01745.jpg,0.0773176774383,0.0417174585164,0.0240379143506,0.0574537888169,0.0511496067047,0.0452425852418,0.036033641547,0.667047321796
img_01116.jpg,0.0569693371654,0.263329833746,0.141116902232,0.0707662850618,0.122793592513,0.107554331422,0.167642325163,0.0698273926973
img_03064.jpg,0.249253898859,0.0508996546268,0.0407072305679,0.130973786116,0.0984513908625,0.0282934717834,0.154804587364,0.246616005898
img_07192.jpg,0.0425292700529,0.0365560799837,0.0609154775739,0.171592026949,0.17248904705,0.062608525157,0.174018770456,0.279290854931
img_03222.jpg,0.162029474974,0.118229448795,0.102458931506,0.253606200218,0.079010091722,0.101031698287,0.0660079866648,0.117626152933
img_05463.jpg,0.151596128941,0.0870847553015,0.203473240137,0.0566377528012,0.0770972967148,0.0739083960652,0.0187130905688,0.331489294767
img_00129.jpg,0.242668554187,0.148735255003,0.107889354229,0.121759019792,0.107929132879,0.0616826638579,0.0921138375998,0.117222212255
img_01632.jpg,0.0877655744553,0.0608575455844,0.0171819943935,0.0468685030937,0.1134076491,0.0363802164793,0.316835105419,0.320703417063
img_07187.jpg,0.0807755738497,0.0713851302862,0.0345584526658,0.0733066052198,0.337768882513,0.185972958803,0.0707272067666,0.145505160093
img_02771.jpg,0.0647794604301,0.069101691246,0.185567930341,0.215108111501,0.0790401920676,0.133745715022,0.078046835959,0.174610093236
img_02281.jpg,0.0567244812846,0.214193537831,0.0164607577026,0.116201840341,0.164557620883,0.150768756866,0.207657381892,0.0734356418252
img_00858.jpg,0.0675238594413,0.0188306756318,0.129045471549,0.181398481131,0.0198565982282,0.159862458706,0.0899285376072,0.333553880453
img_00133.jpg,0.188895985484,0.0970966666937,0.0468035973608,0.207997918129,0.0788018405437,0.074270144105,0.0546935200691,0.251440346241
img_02083.jpg,0.18079829216,0.10562813282,0.0595354922116,0.153201177716,0.0708189830184,0.201456874609,0.184137076139,0.0444239005446
img_01930.jpg,0.0766658857465,0.0508089289069,0.0534042902291,0.164131313562,0.0311172753572,0.0557035282254,0.0219370238483,0.546231746674
img_06571.jpg,0.0902335196733,0.114399194717,0.0576171092689,0.23701941967,0.0544312484562,0.0922098085284,0.0475365258753,0.306553214788
img_07553.jpg,0.0759123712778,0.17242205143,0.0606735050678,0.139636933804,0.235019400716,0.0910995006561,0.117915689945,0.107320427895
img_02702.jpg,0.082496188581,0.0276893340051,0.143924072385,0.0443898923695,0.263082891703,0.0680305957794,0.0960861295462,0.27430087328
img_04036.jpg,0.252574980259,0.0584800243378,0.038824595511,0.110404871404,0.0512931719422,0.149650365114,0.0425654537976,0.296206533909
img_06916.jpg,0.233439683914,0.0958161056042,0.112338580191,0.0980325862765,0.0511755757034,0.155963331461,0.0408846214414,0.212349489331
img_06489.jpg,0.120133683085,0.115339294076,0.125786751509,0.313878834248,0.0439664721489,0.109884187579,0.0420334674418,0.128977358341
img_07086.jpg,0.0699169412255,0.0561238415539,0.18291118741,0.162577167153,0.0506707802415,0.0850458070636,0.0726389437914,0.32011538744
img_05336.jpg,0.0320382453501,0.0816374272108,0.259461045265,0.118416026235,0.127392441034,0.120857074857,0.0493910238147,0.210806727409
img_01633.jpg,0.149614423513,0.042116522789,0.135797739029,0.0760024338961,0.0563468635082,0.0774089097977,0.0538719072938,0.408841222525
img_07050.jpg,0.1118991822,0.191822171211,0.141339659691,0.147501155734,0.0838567912579,0.14219494164,0.0781284198165,0.103257715702
img_03715.jpg,0.0713256299496,0.170100212097,0.047815144062,0.135024771094,0.124573729932,0.170332998037,0.141424328089,0.139403179288
img_07005.jpg,0.189180284739,0.107365705073,0.067298270762,0.180389329791,0.0819328203797,0.150819763541,0.0921376347542,0.130876213312
img_04554.jpg,0.0926459804177,0.178144261241,0.13941141963,0.0734143406153,0.0967014282942,0.204547569156,0.0583589188755,0.156776100397
img_03548.jpg,0.184828475118,0.0694580823183,0.0779177099466,0.105690792203,0.0535928495228,0.079543158412,0.126140668988,0.302828252316
img_00358.jpg,0.0483079440892,0.0440020933747,0.0496473684907,0.0989260599017,0.175398036838,0.0129907308146,0.0413682684302,0.529359459877
img_07426.jpg,0.166973009706,0.118240617216,0.0625505298376,0.123088397086,0.16567787528,0.0908041670918,0.0341306440532,0.238534778357
img_03043.jpg,0.105066046119,0.0891523733735,0.220519900322,0.0892972201109,0.13205036521,0.0325051546097,0.0654835775495,0.265925377607
img_03942.jpg,0.092131793499,0.0723565071821,0.0244516525418,0.140190094709,0.203970268369,0.0953389257193,0.0413898937404,0.330170869827
img_02422.jpg,0.119206309319,0.0995933786035,0.109400033951,0.0988698005676,0.134792596102,0.0480570346117,0.0527068302035,0.337374001741
img_07526.jpg,0.0718501731753,0.0616166479886,0.180250167847,0.0535314083099,0.124128296971,0.0244439579546,0.24241566658,0.241763710976
img_07045.jpg,0.209251374006,0.0583013184369,0.0652790367603,0.0632242113352,0.0546616241336,0.0817541703582,0.0652346760035,0.402293592691
img_03825.jpg,0.0359983257949,0.102469965816,0.181564107537,0.0990570932627,0.213002875447,0.11304795742,0.186243504286,0.0686161518097
img_05657.jpg,0.170871064067,0.102537631989,0.100135706365,0.073252543807,0.0898240357637,0.0732990056276,0.157907217741,0.232172727585
img_00773.jpg,0.0877788513899,0.0756180658937,0.0718444436789,0.171016052365,0.0950723737478,0.0744731202722,0.113101616502,0.311095505953
img_04138.jpg,0.186350688338,0.163479939103,0.0919548496604,0.113827347755,0.0350689031184,0.242033392191,0.0594297647476,0.107855118811
img_00757.jpg,0.291091442108,0.0441412031651,0.0247847698629,0.181993812323,0.0868181139231,0.0941401869059,0.0240071024746,0.253023386002
img_02159.jpg,0.128136500716,0.0469535514712,0.0477445796132,0.0784045010805,0.0613891966641,0.0127272484824,0.0898468121886,0.534797608852
img_06616.jpg,0.236417338252,0.059042006731,0.110065326095,0.0928143113852,0.129879012704,0.0519717857242,0.0340785272419,0.285731613636
img_03342.jpg,0.195338651538,0.132378146052,0.115762963891,0.0756271854043,0.0653980448842,0.0733334720135,0.0196474678814,0.322514116764
img_04271.jpg,0.078952357173,0.122205853462,0.155660659075,0.227380007505,0.133087232709,0.0904792919755,0.126398772001,0.065835788846
img_06477.jpg,0.0641434565187,0.0911833643913,0.13118955493,0.165808349848,0.123435497284,0.139677524567,0.0177280418575,0.266834199429
img_05440.jpg,0.134772449732,0.0778493210673,0.0456202104688,0.113752938807,0.07227884233,0.136727303267,0.024008391425,0.39499053359
img_02666.jpg,0.0608974285424,0.0568017885089,0.0359660200775,0.0632573440671,0.107244566083,0.0347424373031,0.0888112485409,0.552279114723
img_03602.jpg,0.176789090037,0.183388158679,0.0577634647489,0.145334452391,0.141368240118,0.0402064844966,0.0785170346498,0.176633149385
img_04386.jpg,0.175595760345,0.0208487063646,0.162479907274,0.0377551876009,0.155063152313,0.0722343921661,0.0460413470864,0.329981476068
img_07062.jpg,0.0861153751612,0.0376367606223,0.127267450094,0.0695618838072,0.12970007956,0.211366131902,0.0289325602353,0.309419840574
img_04559.jpg,0.132782563567,0.0464235618711,0.0543278343976,0.099087305367,0.20257088542,0.11461378634,0.115723595023,0.234470441937
img_05672.jpg,0.101688705385,0.0600729361176,0.109319090843,0.20485278964,0.0708389729261,0.155209541321,0.0275525953621,0.270465344191
img_04885.jpg,0.186863869429,0.0506016388535,0.249483987689,0.107966467738,0.122919380665,0.13435639441,0.037700664252,0.110107645392
img_03520.jpg,0.0537522248924,0.041286136955,0.0427501127124,0.0341912508011,0.107769206166,0.105747386813,0.0969070866704,0.51759660244
img_06845.jpg,0.11620002985,0.135669544339,0.0377848669887,0.28245049715,0.108358323574,0.0945031568408,0.0740315839648,0.15100197494
img_05735.jpg,0.220029547811,0.0736669376493,0.139788657427,0.177089229226,0.0576623901725,0.167365461588,0.0477271042764,0.116670683026
img_06259.jpg,0.0629000738263,0.031290974468,0.0588274300098,0.067786090076,0.172505229712,0.0198266021907,0.0459399670362,0.540923595428
img_00718.jpg,0.0365813374519,0.192793339491,0.238336473703,0.0807534009218,0.118017353117,0.0355078950524,0.0563570968807,0.241653114557
img_03355.jpg,0.285627543926,0.034660063684,0.0761020556092,0.0929351896048,0.107927776873,0.0784677490592,0.0892024114728,0.235077187419
img_07469.jpg,0.188587918878,0.0681733265519,0.064960129559,0.1196423769,0.162794321775,0.0112024014816,0.073822259903,0.310817271471
img_03896.jpg,0.0880267396569,0.087556861341,0.0851418375969,0.0930049568415,0.102184638381,0.157442003489,0.132411688566,0.254231274128
img_03967.jpg,0.215091273189,0.0712930336595,0.0773333534598,0.225019127131,0.0888475552201,0.11173056066,0.0551935955882,0.155491545796
img_01379.jpg,0.271254360676,0.0846344679594,0.059614174068,0.0870037972927,0.0638187378645,0.0701419562101,0.020971223712,0.342561244965
img_00598.jpg,0.213619947433,0.139425873756,0.0185715332627,0.212786003947,0.113419689238,0.162313178182,0.0314831100404,0.108380675316
img_05731.jpg,0.108617424965,0.103234961629,0.168768405914,0.138420984149,0.0880313068628,0.158007904887,0.0774284750223,0.157490491867
img_04921.jpg,0.157719641924,0.203539133072,0.212274819613,0.0864754766226,0.106377281249,0.10865432024,0.0478217676282,0.07713752985
img_02194.jpg,0.162633106112,0.156098991632,0.057668518275,0.0583351068199,0.165453776717,0.199055269361,0.0336368009448,0.16711845994
img_02400.jpg,0.155413389206,0.0780810341239,0.0669682845473,0.091439858079,0.0800314694643,0.0548384599388,0.0160773359239,0.457150161266
img_05940.jpg,0.120804712176,0.0988149419427,0.0688227042556,0.0566000044346,0.0755418688059,0.174767687917,0.14161862433,0.263029485941
img_05838.jpg,0.21597853303,0.0937345251441,0.104103349149,0.103513024747,0.102140367031,0.133540436625,0.100765608251,0.146224200726
img_01426.jpg,0.051011364907,0.0381787493825,0.10937384516,0.118073895574,0.0711686238647,0.0817451477051,0.190446928144,0.340001434088
img_00837.jpg,0.166724592447,0.0583510585129,0.116000972688,0.088017731905,0.0531211271882,0.0765089839697,0.150185450912,0.291090071201
img_04015.jpg,0.137198716402,0.136764511466,0.137366756797,0.209729105234,0.103071019053,0.101620838046,0.0641758367419,0.110073208809
img_06985.jpg,0.141557008028,0.0415344648063,0.0925517827272,0.158859804273,0.0835752338171,0.0542648434639,0.0397770926356,0.387879759073
img_00716.jpg,0.0977462530136,0.0737757235765,0.133269459009,0.16018679738,0.164157196879,0.0344816371799,0.147053569555,0.189329385757
img_00053.jpg,0.201564520597,0.0477639362216,0.0801056846976,0.163127616048,0.0627846643329,0.0606026649475,0.0705543011427,0.313496589661
img_05572.jpg,0.27269127965,0.0682250857353,0.0602183043957,0.0563235506415,0.100610792637,0.0811464637518,0.0471337549388,0.313650786877
img_00244.jpg,0.08720035851,0.21851977706,0.0514696612954,0.224173858762,0.0877982005477,0.0568746700883,0.230473279953,0.0434901788831
img_02646.jpg,0.0866791829467,0.173136562109,0.107114039361,0.0575725361705,0.0724742859602,0.119717381895,0.145637392998,0.237668588758
img_01976.jpg,0.118109822273,0.140780210495,0.0360513627529,0.0646003037691,0.0604741349816,0.0877044051886,0.0478200018406,0.444459676743
img_06261.jpg,0.0835975557566,0.086660772562,0.0575431473553,0.257059514523,0.0866324901581,0.0579545907676,0.0987722575665,0.271779626608
img_07213.jpg,0.112465284765,0.144787982106,0.216803818941,0.140768051147,0.212709113955,0.0502059981227,0.0780935510993,0.044166199863
img_07065.jpg,0.294054567814,0.0404215343297,0.185446813703,0.110659942031,0.0995713323355,0.0792975947261,0.0740526542068,0.11649556458
img_04975.jpg,0.154901117086,0.0362448580563,0.0974342823029,0.107376016676,0.0711963549256,0.0813281685114,0.0527611002326,0.39875805378
img_03527.jpg,0.140882849693,0.136638313532,0.094796769321,0.101200148463,0.0425614900887,0.117672502995,0.153444334865,0.212803557515
img_06065.jpg,0.102829635143,0.0888711735606,0.144588828087,0.206050992012,0.0962718129158,0.129727005959,0.11490573734,0.116754770279
img_04856.jpg,0.116184309125,0.0364768020809,0.101903676987,0.0609320774674,0.0635109692812,0.118696495891,0.0852641537786,0.417031526566
img_03587.jpg,0.094216838479,0.164698839188,0.164809063077,0.222812220454,0.0770907923579,0.0945934206247,0.0276046600193,0.154174178839
img_04563.jpg,0.226360440254,0.106525637209,0.0283980928361,0.130265310407,0.0256868004799,0.0262510422617,0.0686433240771,0.38786932826
img_02602.jpg,0.298362314701,0.0673580244184,0.0452958755195,0.310843616724,0.0476905815303,0.0987646579742,0.0368487387896,0.09483615309
img_00914.jpg,0.108747899532,0.017851985991,0.0557495728135,0.225017026067,0.0898829475045,0.139870420098,0.0414513871074,0.321428775787
img_05805.jpg,0.115216039121,0.213024571538,0.0969131961465,0.104341268539,0.119659245014,0.123237587512,0.0279159601778,0.199692159891
img_03837.jpg,0.180940061808,0.222390383482,0.0480890162289,0.0916761830449,0.081575281918,0.152188822627,0.0431201346219,0.18002012372
img_04375.jpg,0.100604735315,0.0660808980465,0.12990757823,0.061805345118,0.0803538486362,0.183994978666,0.0172723717988,0.359980195761
img_07621.jpg,0.192458316684,0.151893466711,0.0537148714066,0.110446155071,0.0596432201564,0.0230626538396,0.0904636606574,0.318317651749
img_03627.jpg,0.123222336173,0.0453334935009,0.0683759823442,0.0855605080724,0.0554102286696,0.14471617341,0.29321578145,0.184165507555
img_05794.jpg,0.0998013019562,0.150893881917,0.0884218364954,0.199222669005,0.155083060265,0.124908924103,0.113425567746,0.0682427585125
img_02703.jpg,0.0489435121417,0.0239574201405,0.198742210865,0.150546327233,0.136639609933,0.0688059553504,0.0483544915915,0.324010521173
img_00161.jpg,0.13243997097,0.0265496857464,0.0528319403529,0.214999482036,0.163757532835,0.0695249810815,0.0941404923797,0.24575586617
img_05743.jpg,0.254705995321,0.109486065805,0.0552952513099,0.0665220245719,0.089097738266,0.188268586993,0.0537977442145,0.182826593518
img_02412.jpg,0.348016291857,0.0551099479198,0.0482274778187,0.107374787331,0.0831870958209,0.0955347269773,0.0324283614755,0.230121344328
img_04204.jpg,0.274021297693,0.0528352037072,0.0344462618232,0.0906758904457,0.135630458593,0.0718027129769,0.0189565308392,0.321631610394
img_04101.jpg,0.132712513208,0.210188299417,0.0597911961377,0.139103189111,0.0797286182642,0.108541272581,0.0575175695121,0.212417408824
img_01373.jpg,0.0920099765062,0.0658649206161,0.139069497585,0.0651700496674,0.0344695113599,0.0919065773487,0.0386845767498,0.472824901342
img_01289.jpg,0.0989338159561,0.161353617907,0.0521629862487,0.0378202795982,0.150199621916,0.00848745368421,0.0937988087535,0.397243440151
img_05328.jpg,0.0968023538589,0.163068175316,0.0716092064977,0.0499853268266,0.0482967719436,0.109702385962,0.0723444595933,0.388191312551
img_07375.jpg,0.0709031522274,0.336601406336,0.0257443543524,0.1338622123,0.180978268385,0.0872231796384,0.0268004350364,0.137886971235
